2016,E05000839,Village,Ward,Female,5675,51,48,70,76,61,74,65,65,78,85,72,45,66,39,58,56,49,54,44,50,52,52,45,57,56,65,63,52,71,61,69,76,80,68,56,78,97,85,71,102,94,81,90,88,76,78,100,105,82,77,70,75,71,69,73,63,77,65,66,52,54,52,68,59,66,79,64,74,61,72,56,56,42,46,46,47,34,40,86,27,34,40,34,48,30,30,23,15,18,81,79
2016,E02001259,Trafford 001,MSOA,Total,10614,179,156,175,175,131,168,134,143,144,144,130,115,183,118,129,168,153,159,156,170,180,189,203,163,194,202,196,195,197,218,191,197,185,181,175,171,146,155,147,156,145,144,137,148,124,175,145,156,141,150,113,104,109,108,75,100,174,93,91,75,59,51,49,36,43,45,46,165,31,36,34,34,28,32,48,46,43,27,168,40,32,38,20,18,14,16,16,8,16,169,28
2016,E02001260,Trafford 002,MSOA,Total,7678,75,68,102,94,96,82,83,94,116,95,91,57,90,67,70,86,83,82,82,55,82,76,81,92,96,67,74,85,71,99,76,95,92,99,84,97,114,106,111,103,123,108,145,140,124,106,122,94,121,113,96,113,120,109,127,83,93,112,89,70,78,75,72,99,102,109,114,99,75,79,82,80,86,44,70,50,44,47,112,56,42,44,31,27,30,27,27,14,19,112,56
2016,E02001261,Trafford 003,MSOA,Total,8564,134,160,120,118,99,114,102,83,110,98,113,87,125,79,97,85,111,122,146,127,145,154,129,126,138,145,168,156,163,173,145,172,118,144,150,122,110,125,112,136,131,127,143,124,118,135,131,106,109,126,128,92,98,81,76,69,134,62,65,62,62,53,60,55,55,71,47,119,37,44,34,40,30,33,40,35,42,35,142,26,31,30,16,19,16,16,17,9,10,140,22
2016,E02001262,Trafford 004,MSOA,Total,8464,115,102,126,120,124,113,118,120,119,149,109,105,120,105,104,106,119,123,96,111,113,122,104,104,123,125,115,123,121,130,113,110,107,111,108,104,92,94,124,112,132,123,130,126,112,141,136,121,132,114,110,119,117,91,107,98,115,93,79,75,65,66,69,56,61,58,47,118,41,46,54,44,41,44,46,50,42,41,123,53,50,37,38,37,44,32,23,16,16,119,57
2016,E02001263,Trafford 005,MSOA,Total,8250,71,76,91,97,100,94,100,103,102,109,81,76,89,59,71,65,87,78,86,81,61,70,50,91,76,89,76,73,74,85,97,97,83,99,97,113,103,110,127,122,121,108,122,123,126,119,141,125,155,158,125,146,117,103,119,119,117,107,105,92,84,100,105,98,110,103,128,111,95,94,93,95,67,50,61,75,84,66,78,66,59,54,45,42,35,35,25,23,18,107,87
2016,E02001264,Trafford 006,MSOA,Total,8333,109,95,106,127,101,101,116,112,117,105,121,93,132,76,86,80,93,97,90,100,107,116,87,117,91,120,132,105,103,131,112,104,121,124,140,101,111,98,106,129,137,146,134,135,149,117,127,141,128,115,135,127,106,97,122,113,134,84,83,73,71,70,64,76,65,61,82,117,55,47,58,53,40,56,44,48,39,48,118,43,30,31,30,21,29,22,15,16,10,130,29
2016,E02001265,Trafford 007,MSOA,Total,8135,78,86,107,101,116,104,97,89,101,104,116,84,78,78,64,94,87,76,95,88,85,85,75,88,88,94,108,85,100,91,107,98,133,90,89,104,118,107,124,125,127,114,111,103,116,96,122,116,139,114,136,104,122,126,109,106,98,113,103,94,89,95,87,106,102,105,94,88,75,71,91,66,60,60,64,50,49,51,115,43,43,42,33,41,21,25,22,25,21,103,92
2016,E02001266,Trafford 008,MSOA,Total,7021,82,92,85,89,91,77,94,80,95,77,85,66,95,66,64,77,79,83,91,91,91,87,84,96,100,89,89,96,90,113,103,94,83,79,94,74,86,75,88,103,103,97,114,103,111,73,135,122,135,110,105,108,107,92,96,85,80,80,76,75,80,59,61,74,62,73,75,79,71,55,52,49,44,33,49,53,47,44,91,39,26,35,33,22,25,17,26,19,18,74,56
2016,E02001267,Trafford 009,MSOA,Total,7605,83,74,101,78,69,68,82,82,93,88,84,59,83,52,80,83,73,104,102,97,86,96,86,87,96,98,117,104,124,118,96,89,99,76,83,100,90,120,104,117,118,117,105,106,118,98,116,139,137,120,123,106,102,113,98,84,84,88,82,76,81,70,86,65,69,85,84,84,73,58,48,56,47,37,59,63,54,52,74,57,41,45,53,34,38,54,39,37,20,69,122
2016,E02001268,Trafford 010,MSOA,Total,7181,68,77,80,61,93,79,80,75,82,78,82,62,68,44,46,50,56,61,54,45,57,48,46,64,69,71,68,62,71,83,90,98,102,76,88,109,86,74,109,91,103,124,113,120,110,79,119,138,134,121,126,116,104,114,93,87,75,74,99,98,95,98,93,101,92,105,99,77,73,88,94,82,63,62,62,77,51,62,82,64,55,39,41,49,51,49,24,22,22,81,78
2016,E02001269,Trafford 011,MSOA,Total,8563,102,94,115,117,100,89,101,90,112,93,80,73,114,74,69,96,95,93,103,107,126,121,104,96,139,169,159,173,152,147,143,138,142,128,126,117,101,122,104,143,130,109,134,106,114,120,103,132,124,111,94,100,107,97,112,96,110,93,80,85,100,75,93,94,63,76,93,109,60,51,45,51,32,50,37,55,40,40,130,41,42,41,32,31,46,33,36,32,22,117,72
2016,E02001270,Trafford 012,MSOA,Total,8315,125,123,108,110,88,80,88,71,73,71,66,44,108,56,56,56,75,72,105,117,96,118,144,126,136,153,140,123,136,165,147,140,139,138,123,114,143,139,135,166,129,131,126,122,118,113,125,117,107,101,125,111,93,89,95,82,113,72,83,73,73,73,71,79,54,76,85,126,58,54,59,48,59,54,51,54,39,54,102,54,40,47,21,28,32,30,20,24,16,110,86
2016,E02001271,Trafford 013,MSOA,Total,6523,76,78,87,86,67,91,84,73,70,68,81,51,79,52,48,69,58,68,69,68,65,63,64,63,78,84,93,97,90,103,98,81,84,101,87,76,85,80,80,98,95,109,114,101,93,85,112,97,88,108,107,95,89,93,93,95,91,73,76,86,71,86,69,75,65,74,71,78,40,59,45,55,36,41,46,49,45,43,78,33,33,31,29,20,22,38,22,18,17,91,50
2016,E02001272,Trafford 014,MSOA,Total,8281,102,106,93,91,88,77,81,82,78,82,77,55,129,54,57,63,68,71,90,90,72,89,91,111,78,105,114,121,116,121,146,150,138,148,120,131,146,127,125,108,113,131,119,112,117,117,113,127,132,129,103,106,97,95,78,101,130,81,76,85,99,104,97,99,78,90,97,125,75,76,69,73,58,60,68,68,58,56,106,66,51,51,48,45,32,31,28,21,15,110,74
2016,E02001273,Trafford 015,MSOA,Total,9649,130,87,90,105,94,79,74,86,81,71,82,57,121,59,64,102,95,113,134,129,113,129,163,116,144,184,159,150,174,203,161,190,176,176,148,171,179,156,179,164,154,161,129,140,121,164,141,137,135,114,134,110,94,104,97,86,123,97,89,68,96,97,79,91,73,95,83,109,83,63,66,64,54,60,71,49,57,62,153,45,39,48,55,46,48,47,33,29,29,129,110
2016,E02001274,Trafford 016,MSOA,Total,7984,59,48,80,101,97,116,113,105,111,124,96,59,74,49,67,63,71,62,72,56,50,71,53,56,55,61,79,63,64,69,66,68,78,76,63,96,101,107,109,119,102,132,123,116,114,69,122,127,158,152,130,127,113,112,126,98,96,116,115,117,95,90,119,102,110,124,114,74,98,99,111,82,87,63,84,85,65,74,105,59,60,76,40,56,52,44,47,19,35,107,116
2016,E02001275,Trafford 017,MSOA,Total,8535,133,161,141,154,116,111,103,111,98,103,111,90,149,87,79,87,95,107,134,122,119,105,109,140,126,117,107,129,120,109,99,107,96,98,154,83,94,75,87,87,95,113,106,106,112,162,117,140,126,132,111,114,112,117,103,100,163,93,92,98,71,73,79,65,88,82,97,146,52,52,56,52,40,49,47,47,34,38,154,29,37,30,35,29,29,29,21,20,18,129,42
2016,E02001276,Trafford 018,MSOA,Total,8077,92,112,112,104,95,109,99,96,96,109,102,97,122,77,59,79,74,76,84,73,79,87,74,105,109,100,131,115,109,107,126,139,127,121,119,110,117,114,112,133,137,119,102,104,138,109,113,131,112,126,90,83,87,95,91,75,108,82,77,83,71,87,92,86,84,85,101,123,61,51,78,60,41,55,47,41,47,44,127,62,47,46,33,46,22,46,26,27,13,109,56
2016,E02001277,Trafford 019,MSOA,Total,9704,180,152,166,158,130,125,136,111,115,130,132,93,168,85,104,110,106,123,149,115,135,133,125,133,155,171,157,156,161,168,144,184,152,139,177,152,159,140,140,153,163,161,146,148,158,173,137,144,147,124,133,110,104,107,93,86,151,87,76,70,60,56,54,77,68,70,70,153,57,57,67,58,44,47,38,33,48,40,160,39,20,14,14,20,10,6,13,5,7,135,24
2016,E02001278,Trafford 020,MSOA,Total,8606,96,87,137,108,126,117,108,93,98,106,91,56,107,44,77,73,78,74,94,69,63,87,71,124,89,109,116,108,107,120,119,125,114,150,131,132,144,122,166,170,152,139,117,135,159,114,122,120,115,137,126,109,118,116,110,97,127,95,71,86,98,93,88,84,99,106,83,123,85,87,64,65,47,52,44,45,43,45,136,33,42,40,36,30,47,36,22,27,24,119,92
2016,E02001279,Trafford 021,MSOA,Total,8617,86,80,133,132,113,130,112,92,108,100,101,59,113,55,49,65,69,76,72,74,63,62,55,118,76,73,85,92,106,117,113,130,117,122,118,117,144,121,163,164,153,143,148,152,127,131,151,147,124,133,143,112,124,112,121,108,108,110,102,79,94,108,101,112,84,99,114,139,87,66,82,77,59,52,51,59,63,51,118,48,53,55,33,34,27,32,27,20,16,102,51
2016,E02001280,Trafford 022,MSOA,Total,8400,97,79,113,127,123,102,116,121,132,139,111,100,114,61,87,93,78,81,88,82,96,94,81,86,89,91,88,78,100,79,106,104,112,86,106,103,132,134,95,128,126,108,120,128,123,117,136,140,129,117,119,102,103,106,101,83,115,95,94,88,79,84,88,85,93,115,89,119,92,93,84,66,63,61,60,55,56,44,142,37,43,44,43,44,36,31,14,22,21,134,81
2016,E02001281,Trafford 023,MSOA,Total,7697,68,63,107,96,95,124,84,102,113,114,103,63,81,54,59,56,66,67,54,40,46,55,48,90,57,49,67,64,63,96,80,85,105,97,100,114,101,108,120,150,133,130,129,112,108,107,128,130,109,138,114,93,95,94,102,92,103,97,108,66,81,87,77,112,89,92,104,106,80,92,83,82,67,63,69,71,64,57,104,53,57,52,45,59,34,51,36,29,27,99,83
2016,E02001282,Trafford 024,MSOA,Total,9799,159,168,123,120,102,113,94,72,94,97,86,54,153,71,68,69,77,107,98,109,134,152,147,174,166,183,211,177,188,211,188,185,182,183,166,174,183,176,158,166,150,139,135,132,117,153,128,132,126,150,92,105,93,108,104,87,136,73,87,92,74,73,94,79,88,84,94,166,63,57,71,57,53,58,51,40,66,37,135,39,50,31,30,28,25,27,26,16,15,131,64
2016,E02001283,Trafford 025,MSOA,Total,9370,106,120,105,120,115,111,113,132,107,104,102,72,107,57,52,87,94,109,75,105,109,128,103,101,96,115,119,117,123,118,121,109,117,109,115,120,137,133,121,152,174,110,136,144,125,129,125,143,166,154,160,106,134,118,118,117,120,103,85,91,89,85,109,82,108,94,102,118,97,99,106,80,78,64,81,89,74,64,107,69,58,58,49,50,52,35,43,50,32,114,120
2016,E02001284,Trafford 026,MSOA,Total,8384,108,95,138,148,151,155,116,111,107,112,122,53,101,38,48,45,53,62,79,73,54,70,69,109,67,67,91,85,103,113,112,117,136,112,122,120,134,140,158,175,148,136,146,146,139,120,153,147,151,145,135,118,111,115,116,96,156,80,100,89,70,64,61,72,61,79,77,118,70,65,64,55,48,33,37,45,48,51,156,40,32,33,32,31,30,24,21,20,26,136,69
2016,E02001285,Trafford 027,MSOA,Total,8054,78,70,128,118,120,122,92,87,108,104,105,53,75,36,56,56,44,64,64,69,69,58,64,78,68,74,73,72,77,110,112,111,100,99,96,101,103,102,102,111,123,122,115,154,126,97,142,125,123,116,118,121,99,99,119,117,88,101,111,104,101,93,81,87,112,100,102,113,73,84,88,69,70,56,66,70,60,43,120,65,51,45,48,49,48,45,35,36,34,100,161
2016,E02001286,Trafford 028,MSOA,Total,8270,97,82,133,109,111,116,130,115,89,112,121,67,95,35,51,66,53,74,75,65,61,69,50,101,53,60,52,59,77,92,67,91,76,87,111,103,96,107,108,127,113,134,153,109,117,108,115,136,125,116,112,104,105,93,106,95,105,101,100,106,94,83,98,104,106,115,111,127,81,91,95,113,85,62,83,88,74,81,111,77,64,52,70,58,62,57,47,38,35,111,101
2016,E02001259,Trafford 001,MSOA,Male,5264,76,83,81,85,55,97,61,69,73,71,58,61,92,59,66,86,71,81,65,80,85,105,108,87,82,94,84,97,93,94,92,99,82,102,95,95,78,85,78,92,73,72,77,62,58,77,78,74,70,80,52,56,53,58,38,51,91,54,53,40,32,27,24,19,21,21,23,77,16,17,17,14,12,13,24,21,22,12,85,15,17,14,10,12,8,6,8,4,6,94,9
2016,E02001260,Trafford 002,MSOA,Male,3718,38,40,52,46,59,42,48,41,64,51,54,31,44,40,33,47,44,42,38,27,42,39,33,52,48,27,35,35,37,37,35,41,42,48,38,43,56,47,53,52,58,48,70,54,63,50,63,52,62,48,53,51,47,54,53,35,51,62,44,36,38,40,35,45,50,57,60,50,34,34,32,43,39,16,38,21,18,16,52,28,22,25,19,15,8,8,16,5,11,54,14
2016,E02001261,Trafford 003,MSOA,Male,4295,75,90,67,58,53,61,59,39,64,54,60,45,59,44,51,41,60,59,85,50,56,71,64,76,67,76,80,81,79,80,69,77,52,83,78,61,50,66,49,70,68,62,75,55,61,69,62,54,48,66,57,43,54,48,45,43,59,25,32,25,26,29,29,33,27,32,28,60,23,22,19,22,13,15,24,12,18,19,74,11,13,18,7,6,7,3,5,6,4,75,5
2016,E02001262,Trafford 004,MSOA,Male,4129,53,52,53,59,52,57,50,55,56,73,71,57,58,55,51,68,63,75,57,57,54,70,55,50,71,60,50,62,53,54,60,51,53,47,58,48,39,44,58,46,71,57,55,59,51,79,68,56,57,60,50,57,52,47,50,47,59,48,43,48,30,32,34,22,35,37,18,64,17,23,22,13,18,19,17,20,14,18,57,22,18,16,23,21,23,15,10,6,8,69,19
2016,E02001263,Trafford 005,MSOA,Male,4047,37,42,51,61,55,55,52,60,47,55,42,46,53,29,42,33,51,39,47,36,30,43,26,42,38,39,39,37,34,42,46,45,37,48,52,48,42,60,57,60,57,52,62,61,58,54,58,54,66,81,58,80,55,55,64,61,67,55,45,49,41,47,51,50,61,48,61,51,39,42,50,42,39,24,26,32,45,29,46,28,23,22,17,17,15,14,10,7,6,53,21
2016,E02001264,Trafford 006,MSOA,Male,4020,52,48,52,63,51,51,62,55,51,52,69,48,67,35,47,44,49,50,40,48,46,67,40,61,39,55,60,53,42,68,48,42,60,61,73,46,66,47,47,56,71,67,53,62,65,63,74,66,65,55,57,60,54,47,55,50,76,38,41,36,40,33,34,36,30,34,42,55,20,25,28,26,12,23,23,19,17,22,58,19,13,15,13,11,11,3,5,9,4,65,9
2016,E02001265,Trafford 007,MSOA,Male,3964,39,45,51,56,60,70,51,49,41,59,50,41,44,47,36,60,48,44,48,39,45,44,39,44,42,51,47,39,53,42,45,43,60,44,53,49,68,46,57,54,61,53,49,51,51,52,65,53,65,51,59,52,64,56,57,53,52,55,56,38,37,39,44,41,44,56,44,50,42,36,46,34,26,28,30,23,24,19,57,20,20,19,9,22,8,6,10,9,10,49,26
2016,E02001266,Trafford 008,MSOA,Male,3463,50,45,48,45,40,43,49,40,52,42,41,35,38,32,29,45,43,48,46,46,50,39,44,51,50,46,46,53,47,61,43,40,43,41,48,35,45,45,34,46,49,46,58,44,51,42,67,58,64,48,55,61,61,41,53,46,42,56,36,43,47,30,26,36,34,27,37,38,35,27,29,31,21,14,19,21,16,20,42,14,8,17,10,7,7,4,10,4,6,31,10
2016,E02001267,Trafford 009,MSOA,Male,3634,37,31,45,36,31,31,38,42,42,46,47,35,43,24,40,43,39,43,55,49,47,54,42,42,44,49,53,54,60,59,48,36,41,41,44,55,36,55,49,57,60,54,54,55,51,36,58,79,72,59,66,51,63,59,52,43,40,47,44,32,40,33,44,37,35,44,36,44,32,27,26,19,18,12,25,29,23,23,35,25,14,16,20,14,13,14,14,8,4,32,40
2016,E02001268,Trafford 010,MSOA,Male,3419,33,34,42,32,40,38,29,30,39,41,37,23,37,29,25,22,31,34,27,17,26,26,15,30,37,34,31,32,33,39,47,45,51,35,46,48,45,34,50,42,58,68,56,59,55,38,52,56,56,57,56,61,50,60,46,49,42,38,42,49,46,56,43,43,39,51,38,45,42,37,49,45,32,30,24,35,20,25,47,30,23,15,12,22,21,23,7,10,5,43,27
2016,E02001269,Trafford 011,MSOA,Male,4266,58,47,67,56,42,32,56,42,59,45,41,40,55,42,41,54,58,51,45,55,69,61,57,59,76,85,81,89,81,76,70,61,69,72,75,58,53,60,53,70,69,41,64,49,62,59,45,74,61,53,39,48,57,42,60,51,67,48,41,44,52,43,46,41,32,38,40,55,28,28,23,30,17,21,13,18,16,10,70,13,16,15,13,12,13,9,15,13,11,59,21
2016,E02001270,Trafford 012,MSOA,Male,4102,57,53,57,59,40,42,41,40,36,46,33,25,58,32,25,35,45,35,58,59,52,65,68,70,58,73,71,57,72,80,77,63,53,66,66,58,78,71,65,78,59,68,60,59,63,47,60,57,56,52,69,56,52,48,48,40,62,36,43,34,42,32,34,42,25,39,47,64,18,25,24,27,23,23,24,24,21,27,48,26,15,18,8,9,8,18,10,4,7,58,26
2016,E02001271,Trafford 013,MSOA,Male,3156,36,37,44,37,36,55,43,33,40,29,39,30,39,21,31,39,40,35,30,30,35,32,26,30,31,29,40,49,44,57,50,40,37,51,45,31,38,44,38,43,48,52,61,45,45,45,58,51,40,48,60,45,45,48,51,45,47,41,36,43,32,48,33,30,28,32,39,36,16,26,21,23,13,21,17,16,22,20,43,14,12,16,15,8,9,9,8,8,3,50,20
2016,E02001272,Trafford 014,MSOA,Male,4082,57,55,59,49,45,44,46,43,34,38,34,27,78,28,32,29,36,38,51,48,38,48,51,57,49,51,62,60,58,58,67,74,69,72,57,69,69,60,59,62,58,61,60,58,51,58,54,56,62,67,51,45,42,48,38,57,61,35,34,38,50,48,46,49,40,37,51,60,38,36,33,31,27,25,26,35,29,26,50,30,28,14,19,16,18,12,10,13,7,68,15
2016,E02001273,Trafford 015,MSOA,Male,4924,71,40,57,56,50,34,40,45,48,39,39,39,63,30,43,51,50,58,74,56,60,62,95,62,68,80,78,74,85,96,102,107,90,93,74,85,84,82,89,104,88,88,71,69,64,91,72,76,69,61,69,56,49,64,49,46,64,50,52,32,52,56,38,41,38,52,37,62,43,28,20,22,22,21,27,23,27,27,83,23,14,18,28,22,19,17,16,10,14,66,25
2016,E02001274,Trafford 016,MSOA,Male,3898,28,20,47,55,46,65,63,50,53,75,52,34,26,26,38,38,34,30,43,27,24,43,29,20,23,34,35,33,31,31,34,29,35,33,30,43,47,56,54,53,55,73,65,53,62,36,52,61,67,73,64,61,60,55,61,48,51,66,56,67,45,44,63,46,55,61,58,36,44,49,51,40,31,27,39,42,22,38,51,26,23,37,14,24,17,23,19,2,16,55,47
2016,E02001275,Trafford 017,MSOA,Male,4032,73,86,80,87,61,54,55,59,40,51,61,46,68,35,42,51,45,52,57,48,56,47,47,75,54,52,44,58,50,47,33,48,38,48,85,39,42,38,33,42,42,57,45,52,41,84,48,79,62,63,57,52,60,57,54,51,78,41,39,54,31,35,36,31,47,41,38,73,22,29,23,25,15,28,17,22,13,12,80,12,16,12,19,10,12,13,5,6,6,55,5
2016,E02001276,Trafford 018,MSOA,Male,3823,49,58,59,56,57,43,45,46,49,58,49,59,58,48,34,46,49,36,44,27,42,39,39,45,51,51,59,59,54,41,63,66,61,52,68,47,61,58,55,65,58,45,40,51,58,51,55,57,56,55,36,35,42,49,42,34,44,42,40,42,31,42,40,40,42,35,46,53,38,23,37,29,21,22,17,14,18,12,58,32,22,14,14,20,10,18,8,10,5,53,21
2016,E02001277,Trafford 019,MSOA,Male,4686,87,83,85,71,67,74,76,61,58,66,71,47,90,37,46,54,51,59,68,51,70,61,62,72,76,69,81,80,75,78,59,78,70,76,93,60,64,61,63,63,70,74,79,71,79,94,66,60,77,62,57,56,56,46,45,40,84,38,33,33,30,26,28,29,30,40,34,73,22,30,29,23,22,23,16,13,23,26,97,11,6,9,7,11,3,2,5,0,1,76,8
2016,E02001278,Trafford 020,MSOA,Male,4331,44,47,76,62,69,53,54,47,45,62,51,34,57,25,43,36,41,41,44,37,32,55,39,68,44,51,56,56,53,60,60,58,65,66,69,60,74,64,84,87,79,71,68,66,75,65,69,54,50,69,60,51,58,56,58,53,57,47,32,45,50,49,47,47,55,48,39,63,46,41,33,29,26,23,19,28,16,18,65,13,17,19,24,17,28,15,7,12,6,49,30
2016,E02001279,Trafford 021,MSOA,Male,4307,48,45,70,76,64,66,56,53,63,54,57,33,53,35,26,35,40,35,42,41,36,38,30,67,44,36,38,43,49,58,48,63,52,57,60,61,68,58,77,84,73,74,79,74,65,67,72,70,54,75,73,47,61,56,62,51,59,53,44,44,42,54,44,56,44,44,57,68,44,31,33,40,27,20,18,31,28,20,55,23,25,29,15,17,16,16,10,12,8,54,14
2016,E02001280,Trafford 022,MSOA,Male,3983,52,41,52,64,72,44,60,67,67,70,57,64,63,29,41,41,36,37,50,44,53,51,41,41,42,38,35,36,43,36,49,43,47,31,62,40,56,67,48,61,56,55,54,55,64,59,61,58,67,57,64,42,44,51,48,36,58,48,43,48,40,49,33,40,42,48,41,67,49,42,41,29,32,28,25,24,27,17,69,18,12,12,20,11,11,12,0,11,9,71,14
2016,E02001281,Trafford 023,MSOA,Male,3749,37,36,61,49,51,67,41,53,59,54,59,40,38,31,31,27,36,43,28,18,27,32,25,40,26,21,27,30,25,42,46,35,51,49,62,51,54,48,59,63,65,61,66,63,57,50,54,59,49,60,65,43,43,45,59,50,54,46,48,34,38,46,38,50,42,50,50,59,33,37,42,30,28,25,32,31,38,21,60,23,26,21,20,22,16,17,15,11,7,46,32
2016,E02001282,Trafford 024,MSOA,Male,4866,80,86,54,59,55,59,47,34,48,56,45,29,76,45,33,31,34,59,43,53,70,80,71,78,77,96,108,79,95,103,100,85,90,90,88,83,92,89,77,87,89,78,69,60,55,80,62,67,63,79,39,52,48,49,48,48,60,35,43,52,36,43,51,39,45,45,48,82,27,26,29,21,24,29,30,18,25,18,80,23,17,8,11,14,9,10,7,5,4,73,29
2016,E02001283,Trafford 025,MSOA,Male,4686,50,58,48,59,52,55,44,69,55,59,47,43,57,35,29,51,50,65,36,53,63,67,45,51,51,52,68,67,65,60,73,51,58,59,62,55,76,71,61,74,78,59,68,75,61,70,60,68,88,78,84,47,76,55,57,62,64,57,44,40,45,46,57,36,58,50,47,61,47,35,60,44,39,33,42,40,29,29,65,32,28,22,20,19,15,13,17,15,12,63,32
2016,E02001284,Trafford 026,MSOA,Male,4142,52,48,59,84,73,73,48,63,52,56,58,25,57,23,24,23,28,39,49,45,29,32,38,62,36,28,42,50,50,56,54,54,68,52,66,55,65,64,93,77,73,65,69,70,65,57,77,75,72,78,76,48,57,55,55,40,79,46,51,53,38,31,33,35,26,42,40,59,38,30,34,32,26,18,21,21,22,24,72,19,8,10,11,16,12,9,9,4,5,66,20
2016,E02001285,Trafford 027,MSOA,Male,3907,37,38,69,55,62,64,50,47,61,49,57,30,35,16,31,34,20,32,28,42,35,26,32,41,32,38,33,37,33,49,53,52,50,51,53,51,54,48,45,52,53,51,60,74,53,48,59,67,55,62,62,60,48,55,61,58,40,59,62,60,48,41,41,51,50,60,58,51,32,37,45,33,35,29,25,37,28,22,58,27,15,21,15,22,15,20,12,15,8,43,44
2016,E02001286,Trafford 028,MSOA,Male,3961,43,39,68,56,43,58,66,57,46,63,59,37,48,18,33,40,33,34,40,28,34,36,23,50,24,22,27,24,27,45,29,40,35,42,51,50,47,55,47,53,44,64,80,56,52,51,53,59,68,58,69,48,56,45,53,51,52,45,57,49,45,42,44,45,55,58,47,70,36,34,37,50,42,30,34,41,32,41,68,33,30,21,38,25,23,23,16,16,12,52,41
2016,E02001259,Trafford 001,MSOA,Female,5350,103,73,94,90,76,71,73,74,71,73,72,54,91,59,63,82,82,78,91,90,95,84,95,76,112,108,112,98,104,124,99,98,103,79,80,76,68,70,69,64,72,72,60,86,66,98,67,82,71,70,61,48,56,50,37,49,83,39,38,35,27,24,25,17,22,24,23,88,15,19,17,20,16,19,24,25,21,15,83,25,15,24,10,6,6,10,8,4,10,75,19
2016,E02001260,Trafford 002,MSOA,Female,3960,37,28,50,48,37,40,35,53,52,44,37,26,46,27,37,39,39,40,44,28,40,37,48,40,48,40,39,50,34,62,41,54,50,51,46,54,58,59,58,51,65,60,75,86,61,56,59,42,59,65,43,62,73,55,74,48,42,50,45,34,40,35,37,54,52,52,54,49,41,45,50,37,47,28,32,29,26,31,60,28,20,19,12,12,22,19,11,9,8,58,42
2016,E02001261,Trafford 003,MSOA,Female,4269,59,70,53,60,46,53,43,44,46,44,53,42,66,35,46,44,51,63,61,77,89,83,65,50,71,69,88,75,84,93,76,95,66,61,72,61,60,59,63,66,63,65,68,69,57,66,69,52,61,60,71,49,44,33,31,26,75,37,33,37,36,24,31,22,28,39,19,59,14,22,15,18,17,18,16,23,24,16,68,15,18,12,9,13,9,13,12,3,6,65,17
2016,E02001262,Trafford 004,MSOA,Female,4335,62,50,73,61,72,56,68,65,63,76,38,48,62,50,53,38,56,48,39,54,59,52,49,54,52,65,65,61,68,76,53,59,54,64,50,56,53,50,66,66,61,66,75,67,61,62,68,65,75,54,60,62,65,44,57,51,56,45,36,27,35,34,35,34,26,21,29,54,24,23,32,31,23,25,29,30,28,23,66,31,32,21,15,16,21,17,13,10,8,50,38
2016,E02001263,Trafford 005,MSOA,Female,4203,34,34,40,36,45,39,48,43,55,54,39,30,36,30,29,32,36,39,39,45,31,27,24,49,38,50,37,36,40,43,51,52,46,51,45,65,61,50,70,62,64,56,60,62,68,65,83,71,89,77,67,66,62,48,55,58,50,52,60,43,43,53,54,48,49,55,67,60,56,52,43,53,28,26,35,43,39,37,32,38,36,32,28,25,20,21,15,16,12,54,66
2016,E02001264,Trafford 006,MSOA,Female,4313,57,47,54,64,50,50,54,57,66,53,52,45,65,41,39,36,44,47,50,52,61,49,47,56,52,65,72,52,61,63,64,62,61,63,67,55,45,51,59,73,66,79,81,73,84,54,53,75,63,60,78,67,52,50,67,63,58,46,42,37,31,37,30,40,35,27,40,62,35,22,30,27,28,33,21,29,22,26,60,24,17,16,17,10,18,19,10,7,6,65,20
2016,E02001265,Trafford 007,MSOA,Female,4171,39,41,56,45,56,34,46,40,60,45,66,43,34,31,28,34,39,32,47,49,40,41,36,44,46,43,61,46,47,49,62,55,73,46,36,55,50,61,67,71,66,61,62,52,65,44,57,63,74,63,77,52,58,70,52,53,46,58,47,56,52,56,43,65,58,49,50,38,33,35,45,32,34,32,34,27,25,32,58,23,23,23,24,19,13,19,12,16,11,54,66
2016,E02001266,Trafford 008,MSOA,Female,3558,32,47,37,44,51,34,45,40,43,35,44,31,57,34,35,32,36,35,45,45,41,48,40,45,50,43,43,43,43,52,60,54,40,38,46,39,41,30,54,57,54,51,56,59,60,31,68,64,71,62,50,47,46,51,43,39,38,24,40,32,33,29,35,38,28,46,38,41,36,28,23,18,23,19,30,32,31,24,49,25,18,18,23,15,18,13,16,15,12,43,46
2016,E02001267,Trafford 009,MSOA,Female,3971,46,43,56,42,38,37,44,40,51,42,37,24,40,28,40,40,34,61,47,48,39,42,44,45,52,49,64,50,64,59,48,53,58,35,39,45,54,65,55,60,58,63,51,51,67,62,58,60,65,61,57,55,39,54,46,41,44,41,38,44,41,37,42,28,34,41,48,40,41,31,22,37,29,25,34,34,31,29,39,32,27,29,33,20,25,40,25,29,16,37,82
2016,E02001268,Trafford 010,MSOA,Female,3762,35,43,38,29,53,41,51,45,43,37,45,39,31,15,21,28,25,27,27,28,31,22,31,34,32,37,37,30,38,44,43,53,51,41,42,61,41,40,59,49,45,56,57,61,55,41,67,82,78,64,70,55,54,54,47,38,33,36,57,49,49,42,50,58,53,54,61,32,31,51,45,37,31,32,38,42,31,37,35,34,32,24,29,27,30,26,17,12,17,38,51
